"","week","sales_method","customer_id","nb_sold","revenue","years_as_customer","nb_site_visits","state"
"139",5,"email + call","44275854-d501-4b59-89fe-52a013f09624",12,170.16,6,25,"Indiana"
"140",3,"email + call","2b68ef02-8229-498d-b9f1-79fca3145453",10,91.03,2,29,"Illinois"
"141",5,"call","ea772258-b020-4477-a6f9-2aa7a0385872",10,52.27,1,27,"Illinois"
"142",3,"email","3636c8c8-fec1-4725-abf6-bd3602e3d24f",11,112.72,4,24,"California"
"143",4,"call","7d789f83-7b40-461a-b3c1-d7110b69ff54",10,51.62,0,25,"Minnesota"
"144",1,"email + call","45d4f6e4-cfbb-45bb-95e8-7f5476c46c7d",9,129.68,9,22,"New Jersey"
"145",5,"call","b7a96c5a-cdea-445d-bed7-02ad0b3882de",11,53.16,19,25,"Tennessee"
"146",1,"email","a0b8facb-0ed7-457b-a0a5-b3e6e5f365dd",8,83.36,4,17,"Louisiana"
"147",3,"email","70636d4d-b39e-44a3-82a4-d11b88463bea",9,88.62,9,22,"Pennsylvania"
"148",3,"email","a75bfa65-d465-4ea0-b5f2-7a34cb875373",9,93.86,0,27,"Florida"
"149",2,"call","d7d2fb19-d5b1-4d93-95e6-e7b238ac05c2",9,46.56,0,28,"Alabama"
"150",3,"email","7b7cc164-3305-471b-9130-e934b9622859",9,94.73,1,26,"Ohio"
"151",3,"email","2af94b10-6d7c-4ec3-bdc3-bd1bcaa41829",10,95.19,3,27,"Minnesota"
"152",4,"email + call","ed81cf0e-9958-49d8-8eb7-f9eb89965663",12,176.95,4,24,"Oklahoma"
"153",3,"email + call","dc1f378d-59b1-47ca-9ec6-5a43f8c2f1fc",10,149.44,8,26,"New York"
"154",4,"call","16f4f17c-2616-4ed0-9f56-5073f1b60751",10,49.9,1,26,"Texas"
"155",2,"email","b9eafed8-da92-49df-b421-f4ac2e75c6e1",10,96.02,0,29,"Colorado"
"156",4,"email + call","43f0ef79-340d-4114-81a9-adca513d6073",12,170.16,3,33,"North Dakota"
"157",3,"call","affd3540-cd92-4072-8ec2-911bb69ecd9b",8,39.82,7,26,"Arizona"
"158",3,"email + call","a9021251-93c7-439c-915b-2e4c56fd2b2b",10,148.64,0,31,"California"
"159",1,"email","677cf6fb-408b-4ea6-9ae5-47e083c74d84",9,86.22,7,27,"New York"
"160",5,"call","ca31aa7a-d2b2-4abe-b0f2-e97f39f8a80b",10,51.93,3,24,"California"
"161",6,"email + call","80d4112b-0ed0-4bd6-98f4-69395158620e",15,225.34,1,30,"Missouri"
"162",3,"email","4348bc02-c84f-4bab-be41-8f8176991a78",9,91.56,1,23,"Texas"
"163",3,"email","78535ee0-4cdf-49e0-a062-71599f7580e6",9,93.02,2,28,"Arizona"
"164",2,"email","7a73f123-b213-4898-8658-18d0f49079fa",10,96.16,3,21,"Florida"
"165",1,"email","a7400b67-2744-435a-8588-8638c9422259",8,84.69,12,20,"Illinois"
"166",1,"email","dcf86654-f3af-4401-9908-f264a206459c",9,91.2,2,21,"Arkansas"
"167",3,"email + call","a6f799a9-8bfc-4cc1-9982-b0cedad2e041",10,154.73,3,28,"Oklahoma"
"168",2,"email","099ef545-7507-465e-b76c-c8375c2b901e",10,101.69,6,31,"Ohio"
"169",3,"email + call","06651469-f580-4501-959c-cca26e79d40d",10,146.05,6,27,"Connecticut"
"170",4,"call","593f7b9b-5b00-4399-8cb5-fe7301e6b651",10,51.62,1,26,"Florida"
"171",1,"email","96bd13f1-7686-42ac-a53b-05fa2e215cc9",8,84.19,8,24,"Georgia"
"172",1,"email","9242386d-1629-4992-ba6c-0031ad0faece",9,87.71,1,23,"Texas"
"173",5,"call","ec6f17c6-2d19-4b4e-bbfe-1a4d75705490",11,52.9,7,24,"Ohio"
"174",4,"email","fa25d25f-bede-48c6-9d8e-1849053b92fc",11,113.15,0,26,"New York"
"175",4,"email","3315bc7f-7969-4c2f-a70f-8e04881eaa7d",11,107.23,11,27,"South Dakota"
"176",2,"call","ebf59189-b49e-4e95-be2e-21d974ceb903",9,45.47,5,23,"California"
"177",4,"call","40651d32-d781-4046-b305-9ca67ce52edf",10,50.82,0,28,"Louisiana"
"178",4,"email","726c4e22-be14-4967-9d97-255c203492df",10,103.78,5,26,"North Carolina"
"179",1,"email","2d28eba7-c238-4f72-af52-e9d750019c3c",8,80.72,12,17,"California"
"180",2,"email","969a4d7a-3dd1-47da-ac27-7ccec8780c7f",10,97.15,1,16,"Tennessee"
"181",5,"email","03a468cb-0580-44c7-9d3e-7ed34348bdcc",12,117.27,6,26,"Illinois"
"182",4,"email","d08924ce-63f7-4d54-ae31-b61b2b6fc6f1",11,105.09,7,33,"California"
"183",5,"email","888c3daf-2711-4193-9790-7beb08d6bb4b",11,105.88,2,27,"Oregon"
"184",4,"email","4a3df6bc-f6d6-4817-b92e-b6004393ca2e",10,91.03,2,23,"Delaware"
"185",1,"call","7a46232c-3e6c-45f6-9ce8-95ce1254620e",7,36.17,4,23,"Maine"
"186",5,"email + call","3ff068ba-dce0-4f5a-8db5-d0b646dde496",13,125.85,7,29,"Arizona"
"187",5,"email + call","87d8fd9e-972c-42a1-8e9f-bcf584a95546",13,189.44,2,18,"Washington"
"188",2,"email","e0ef62dc-3fb3-4dab-8728-ebc46d9bcf7b",10,100.96,10,25,"New York"
"189",2,"email","725724cb-8198-44dc-9d8a-cc8b3b1a4a98",10,100.32,2,25,"North Carolina"
"190",5,"call","57e3166f-ffc1-419c-ac34-546a445ddc9f",11,52.54,13,31,"Utah"
"191",2,"call","6c782080-c905-4ac3-9fca-6141eab9ad99",9,44.72,2,23,"Ohio"
"192",6,"email","17970949-590c-4820-9054-0a50ef0ec132",13,132.01,7,30,"Florida"
"193",2,"email","7120f4c8-b67a-4c2b-8ac3-c64ef97a1541",10,98.94,2,25,"Arizona"
"194",6,"email + call","05fd932b-a3c9-4309-b042-18c17a755570",15,229.09,0,27,"Virginia"
"195",4,"email","935f18e3-09d9-4037-b5e1-f1670925a169",11,109.48,6,27,"California"
"196",1,"email","e4e20dc0-5d2e-4137-9876-18b056f4e98a",9,79.17,7,21,"West Virginia"
"197",6,"email + call","3e7ed4a3-88ca-40af-b7bb-762684756905",15,226.83,3,25,"Ohio"
"198",2,"email","d79d8a5b-1b39-484a-b66b-e4754efea4fa",10,96.91,6,23,"California"
"199",5,"call","395d5b65-8ad6-4cce-823e-6ef9804c3c62",11,52.76,7,29,"California"
"200",1,"email","5dc0d19b-ce85-42d0-af80-b96eb7403c48",8,64.53,5,23,"New Jersey"
"201",2,"email","fb051d02-7a78-4fbb-8eb6-d6e18fd372c4",11,106.49,7,24,"Missouri"
"202",5,"email + call","9cd04708-a988-4965-976e-c2756bf49e8a",13,191.92,4,32,"Texas"
"203",5,"call","57d672f9-64ce-49cf-a9a6-5b6f4c1524c2",10,51.33,3,26,"Minnesota"
"204",1,"call","529405c0-6000-4e00-bb37-cc2cd25d96fd",7,34.45,3,24,"New Jersey"
"205",1,"email","db7282cb-b9f9-4181-afe9-df5b66b4178b",9,90.36,12,26,"Arizona"
"206",1,"email","14d36b29-c754-498e-8976-c692f1547fec",9,88.37,4,26,"Illinois"
"207",1,"call","8312a913-9b85-40ec-9d38-344df9812389",7,36.62,3,22,"North Carolina"
"208",3,"call","e2e5ea79-a9c2-493b-b1c5-7bdc8e943d4f",9,45.31,7,19,"Pennsylvania"
"209",3,"email","3cb9bb2d-0f3f-48fb-bf72-a5143a5ac761",9,88.14,4,24,"Arkansas"
"210",1,"email + call","fbd8bd2c-0fea-4f43-b70d-85c51140f5a9",8,126.14,6,25,"Pennsylvania"
"211",4,"email","8d520bdd-9d69-4997-86d7-4665fda938aa",11,110.87,2,24,"California"
"212",1,"email + call","172e0edd-099b-4b9d-9ef7-42c9a5ccc356",8,64.53,3,24,"Indiana"
"213",4,"email","30deb74f-3554-49ad-ba82-237cb2d1d442",10,103.74,12,27,"Massachusetts"
"214",6,"email + call","00dc7276-7b92-4642-9d24-69c841286964",16,232.86,1,33,"Michigan"
"215",4,"call","5e334d76-5848-4a8c-bd83-c3d8b5ed5882",10,50.91,1,27,"Maryland"
"216",3,"email","ff118198-284d-4bb9-a96b-0724d22e7cdf",9,90.44,0,21,"Texas"
"217",2,"call","6e2bd470-774a-4842-a6e4-631670bf97ba",9,45.05,0,20,"Virginia"
"218",4,"email + call","5bbf0f55-2380-412e-8cd2-b0e1054c5a8e",12,179.35,3,29,"Washington"
"219",1,"email","87172e81-91aa-4f17-b3b9-83de6c843508",8,83.28,0,24,"North Carolina"
"220",4,"call","01c1f119-0dda-4c6b-ba9b-d4493318588e",10,50.28,5,26,"Michigan"
"221",2,"email","73eb631c-ce71-459e-a2a0-85bd72bfce34",10,95.06,3,26,"Arizona"
"222",5,"email + call","87ae86c7-77f0-4030-9a21-b2945f137c18",12,186.86,13,29,"Missouri"
"223",4,"email + call","1eeb0889-9dc3-487a-b058-a13052fa6073",12,179.09,3,25,"California"
"224",2,"email","e02f5cba-8e26-43ce-b209-53a1e2d9d62e",10,103.02,1,23,"New York"
"225",4,"email + call","524fc10b-2cf6-4749-80dc-88a8bd319fe0",12,181.34,2,30,"Michigan"
"226",5,"call","d52c6f7e-0389-41e3-88ef-7a7ceb8de544",11,55.11,3,28,"California"
"227",2,"call","cb324c10-5f6e-46b8-9d63-ff304cf8a57c",9,44.02,9,23,"Pennsylvania"
"228",4,"call","1fc3e16f-c9cf-4fbd-856f-1182759ce335",10,52.47,3,30,"Indiana"
"229",2,"email","20bcccc8-ecee-4e8c-b759-a8adf81f54db",11,105.69,2,29,"Texas"
"230",5,"email + call","a3a05924-d42a-42c4-9668-bf7674d29853",12,184.15,0,28,"Florida"
"231",3,"email","a3780d32-2e68-4488-8583-99cd871881ac",9,93.92,6,24,"California"
"232",3,"email","3c7bf6ed-7e16-4b86-a323-5b766ec1f605",9,90.41,3,22,"Minnesota"
"233",3,"email","8fe729bf-055f-4dc5-93ff-67d152e5b948",9,89.07,0,23,"Alabama"
"234",1,"email","8feb419a-c257-4b36-ae11-c2b19c932887",9,91.92,4,22,"Oklahoma"
"235",1,"email","e5e4a644-7bcb-46bb-bb0c-dd9e05ad0fbd",9,85.56,4,25,"Ohio"
"236",5,"email + call","06e707a4-f153-467f-8ded-e40e6728edf9",13,188.61,0,26,"Texas"
"237",1,"email","cdea9eeb-3bdb-4f1f-885b-2d990d5c776d",9,87.07,5,19,"Florida"
"238",1,"email","804e51f4-5582-4c8a-bc17-bd59b3e7326d",8,81.99,3,22,"Virginia"
"239",5,"email","7a0927cc-a3f0-4d57-a9a4-1235a409d2fc",10,91.03,1,25,"New York"
"240",2,"call","0fc21cec-5dca-4f3d-8f4f-d1d4ba27c5fb",9,44.12,6,22,"Illinois"
"241",1,"email","05447b3b-ecb1-423d-8d17-a714256e681b",8,82.34,10,20,"Texas"
"242",4,"call","edca7e82-7163-4f33-a797-cd2871146410",10,52.31,2,26,"California"
"243",3,"call","4e6214e1-2e96-403b-b1d8-0d6127870843",8,41.75,2,28,"Alabama"
"244",1,"email","dfa93a37-64fd-4500-aac6-f6e38b8e96f6",8,81.89,2,20,"North Carolina"
"245",4,"email","7f904439-eaf4-4ba3-a6ea-9e9806b93433",11,107.74,1,28,"West Virginia"
"246",4,"email","86c64fc1-71a9-48a3-826a-dd9a16eac468",11,107.92,30,24,"Arizona"
"247",1,"email","d6c1e0b1-25d3-4e21-ab26-7a813e25f46f",9,90.49,2,23,"California"
"248",3,"email","e192c54a-93c6-4a95-870d-3c6484d22b27",9,93.1,1,23,"New York"
"249",4,"email","a8b1712c-3af1-4749-9372-3252599fdd41",12,116.06,1,24,"California"
"250",1,"email","73d688d3-aa3d-4838-8a0f-312fddfebf85",9,87.56,7,27,"California"
"251",6,"email + call","67f8358b-d544-4da4-98b0-19cdeb3eeb18",15,228.07,0,25,"Illinois"
"252",1,"email","c7d03668-b7b7-4a1e-bd54-16b7622adb3f",8,82.56,5,25,"Ohio"
"253",4,"call","b234dc12-09b9-4aba-b6fc-e8eb18afb987",10,51.93,3,21,"Georgia"
"254",3,"email","648d8093-629a-4a57-aa66-6e00a21e5703",9,91.59,6,25,"Utah"
"255",5,"email","f2aabbef-2959-4b21-ae47-3154e2ca6e39",11,112.96,0,28,"Washington"
"256",3,"call","96900ddb-c594-44d6-bc8b-3ae2c9a4e153",8,40.54,2,25,"Mississippi"
"257",1,"email","2f186311-17d3-4c57-8f78-254b629eecc6",8,83,1,25,"California"
"258",4,"call","89a761ec-5247-4a9d-91b1-7db07789475d",11,53.57,0,26,"Arizona"
"259",1,"call","800a5e2d-e6da-4326-9895-f7a468d27c71",7,36.61,1,21,"Michigan"
"260",3,"call","d6184f2f-e8f7-454f-9391-acba3392c807",8,41,6,27,"Tennessee"
"261",3,"call","82b7c790-f862-469b-99f7-db4ca2a037bf",8,40.66,1,23,"Pennsylvania"
"262",1,"email","ba28289e-e948-441d-a629-b6e14f0a2c59",9,85.2,5,19,"Louisiana"
"263",4,"email + call","34017556-2d3a-4d44-8be7-3958a1dacba8",12,176.67,1,28,"New York"
"264",1,"call","a7dc9f77-3bee-48b4-8f48-b6a517780d41",7,34.06,9,17,"Michigan"
"265",3,"email","9aae5d55-d8eb-460b-a5fb-5e866fbd9302",9,88.6,6,27,"New York"
"266",3,"email","f362d30b-4816-43bc-9361-49ccfd120786",9,92.7,2,23,"Ohio"
